;Bib;Name;Age;M/F;City;State;Country;Citizen;;5K;10K;15K;20K;Half;25K;30K;35K;40K;Pace;Proj Time;Official Time;Overall;Gender;Division;year
24576;28804;Williams, Cheryl A.;51;F;Rochester;MA;USA;;;00:29:13;00:57:35;01:26:27;01:58:52;02:07:07;02:43:11;03:25:43;04:08:10;04:46:22;00:11:31;05:01:51;05:01:51;24576;10961;1144;2016
24577;28392;McElwee, Colleen P.;30;F;East Boston;MA;USA;;;00:31:31;01:04:58;01:38:20;02:13:01;02:20:52;02:50:22;03:29:24;04:09:03;04:47:14;00:11:31;05:01:52;05:01:52;24577;10962;5328;2016
24578;25507;Geary, James F;69;M;Sacramento;CA;USA;;;00:29:05;01:00:03;01:31:58;02:03:24;02:10:13;02:35:34;03:11:26;03:53:56;04:41:49;00:11:31;05:01:52;05:01:52;24578;13616;366;2016
24579;28944;Wingerter, Julie R.;46;F;Brookline;MA;USA;;;00:29:50;01:00:13;01:32:25;02:07:04;02:14:17;02:43:09;03:21:44;04:03:22;04:45:01;00:11:31;05:01:53;05:01:53;24579;10963;1763;2016
24580;29631;Dyson, Paul J.;38;M;Walpole;MA;USA;;;00:32:23;01:05:49;01:37:28;02:10:11;02:17:12;02:45:12;03:23:28;04:06:48;04:45:40;00:11:31;05:01:53;05:01:53;24580;13617;4510;2016
24581;29854;Dennis, Mark J.;39;M;Austin;TX;USA;;;00:29:37;00:58:42;01:29:13;02:04:11;02:11:30;02:42:37;03:21:44;04:04:00;04:45:28;00:11:31;05:01:53;05:01:53;24581;13618;4511;2016
24582;31964;Pomarole, Michael J.;60;M;West Roxbury;MA;USA;;;00:32:29;01:06:53;01:41:01;02:15:27;02:22:50;02:50:39;03:28:08;04:07:36;04:45:42;00:11:31;05:01:54;05:01:54;24582;13619;924;2016
24583;26747;Walke, Erica;29;F;Beverly;MA;USA;;;00:31:52;01:06:23;01:40:47;02:16:49;02:24:05;02:52:18;03:31:34;04:08:18;04:46:34;00:11:32;05:01:58;05:01:58;24583;10964;5329;2016
24584;30960;Mersits, Roman M.;44;M;Bad Soden;;GER;AUT;;00:33:09;01:06:29;01:39:22;02:13:07;02:20:27;02:47:55;03:24:56;04:07:55;04:46:44;00:11:32;05:02:01;05:02:01;24584;13620;1909;2016
24585;11781;Almeida, Jennifer M;37;F;Acushnet;MA;USA;;;00:27:13;00:56:42;01:26:13;01:56:03;02:02:28;02:28:12;03:12:13;03:59:26;04:43:24;00:11:32;05:02:01;05:02:01;24585;10965;5330;2016
24586;27584;Dufour, Jeffrey P.;55;M;Tewksbury;MA;USA;;;00:30:12;01:01:13;01:32:01;02:03:13;02:09:52;02:35:47;03:16:37;04:07:04;04:46:08;00:11:32;05:02:03;05:02:03;24586;13621;1476;2016
24587;26027;Sweeney, Dawne;51;F;Braintree;MA;USA;;;00:31:42;01:03:38;01:35:00;02:09:15;02:16:16;02:45:20;03:24:16;04:08:03;04:46:10;00:11:32;05:02:08;05:02:08;24587;10966;1145;2016
24588;26389;Petersile, Marissa;22;F;Stoughton;MA;USA;;;00:31:55;01:07:09;01:42:40;02:17:41;02:24:56;02:51:59;03:29:20;04:07:29;04:45:51;00:11:32;05:02:08;05:02:08;24588;10967;5331;2016
24589;27348;Tanzer, Elyse R.;27;F;Waltham;MA;USA;;;00:35:17;01:09:23;01:43:11;02:21:24;02:28:48;02:57:27;03:35:27;04:12:12;04:47:43;00:11:32;05:02:09;05:02:09;24589;10968;5332;2016
24590;26409;Askew, Francine E.;33;F;Hanscom Afb;MA;USA;;;00:35:17;01:09:23;01:43:11;02:21:23;02:28:48;02:57:27;03:35:27;04:12:12;04:47:43;00:11:32;05:02:09;05:02:09;24590;10969;5333;2016
24591;26212;Alder, Daniel C.;42;M;Pinehurst;NC;USA;;;00:29:37;00:59:30;01:29:43;02:00:35;02:07:20;02:33:08;03:12:50;03:53:46;04:42:55;00:11:32;05:02:09;05:02:09;24591;13622;1910;2016
24592;15581;White, Doug;73;M;Hockessin;DE;USA;;;00:34:00;01:07:30;01:43:05;02:18:41;02:26:48;02:55:39;03:32:03;04:09:43;04:45:31;00:11:32;05:02:11;05:02:11;24592;13623;91;2016
24593;28693;Pellissier, Joseph D.;48;M;Walnut Creek;CA;USA;;;00:32:10;01:05:05;01:39:04;02:14:06;02:22:07;02:49:30;03:28:35;04:08:10;04:45:34;00:11:32;05:02:11;05:02:11;24593;13624;2409;2016
24594;30003;Clayton, Zachary G.;26;M;Brookline;MA;USA;;;00:27:28;00:56:09;01:25:28;01:56:53;02:03:55;02:30:39;03:16:46;04:02:57;04:45:53;00:11:32;05:02:13;05:02:13;24594;13625;4512;2016
24595;30028;Zimon, Jeffrey;39;M;Milton;MA;USA;;;00:31:52;01:03:42;01:35:51;02:08:40;02:16:13;02:44:56;03:23:11;04:05:58;04:46:40;00:11:32;05:02:13;05:02:13;24595;13626;4513;2016
24596;27662;Love, Barbara;58;F;Cupertino;CA;USA;;;00:34:42;01:11:25;01:44:06;02:19:20;02:26:55;02:54:52;03:30:47;04:09:06;04:45:49;00:11:32;05:02:14;05:02:14;24596;10970;575;2016
24597;26723;Cameron, Catherine;23;F;Franklin;MA;USA;;;00:30:23;01:01:11;01:34:00;02:09:35;02:17:13;02:48:32;03:28:37;04:08:54;04:46:38;00:11:32;05:02:14;05:02:14;24597;10971;5334;2016
24598;26638;Kane, Kelly;29;F;Saugus;MA;USA;;;00:30:57;01:03:07;01:38:26;02:14:09;02:21:46;02:50:28;03:29:13;04:07:35;04:46:10;00:11:32;05:02:15;05:02:15;24598;10972;5335;2016
24599;26817;Salas, Melissa A.;29;F;Saugus;MA;USA;;;00:30:01;01:00:23;01:33:03;02:05:31;02:12:43;02:41:45;03:22:47;04:06:28;04:46:10;00:11:32;05:02:15;05:02:15;24599;10973;5336;2016
24600;29123;Maloney, Cara L.;26;F;Boston;MA;USA;;;00:34:51;01:10:16;01:44:33;02:20:55;02:28:24;02:56:43;03:39:04;04:14:05;04:48:04;00:11:32;05:02:15;05:02:15;24600;10974;5337;2016
24601;28355;Tirella, Terence M.;34;M;Woburn;MA;USA;;;00:33:53;01:10:30;01:45:59;02:21:35;02:29:04;02:58:29;03:34:02;04:10:13;04:47:09;00:11:32;05:02:16;05:02:16;24601;13627;4514;2016
24602;27967;Morgan, Gary F.;56;M;Clarkston;MI;USA;;;00:29:43;00:59:53;01:31:36;02:06:34;02:14:40;02:44:11;03:23:51;04:04:05;04:43:31;00:11:32;05:02:16;05:02:16;24602;13628;1477;2016
24603;31971;Van Riel, Helen Joan;27;F;Canton;MA;USA;;;00:32:32;01:05:30;01:38:47;02:12:48;02:20:17;02:48:49;03:28:02;04:08:08;04:45:50;00:11:32;05:02:17;05:02:17;24603;10975;5338;2016
24604;26343;Giragosian, Andrew J.;28;M;Atkinson;NH;USA;;;00:34:26;01:07:38;01:39:11;02:11:24;02:18:33;02:48:40;03:26:27;04:07:45;04:46:22;00:11:32;05:02:21;05:02:21;24604;13629;4515;2016
24605;17739;Giller, Timothy J;55;M;Simi Valley;CA;USA;;;00:26:46;00:56:27;01:31:10;02:05:13;02:12:05;02:40:40;03:19:29;04:04:47;04:44:36;00:11:32;05:02:23;05:02:23;24605;13630;1478;2016
24606;29697;Burnham, Alec;34;M;Oak Park;IL;USA;;;00:32:00;01:03:03;01:34:20;02:07:23;02:14:47;02:43:21;03:24:27;04:07:25;04:46:08;00:11:33;05:02:25;05:02:25;24606;13631;4516;2016
24607;27705;DeFeudis, Joseph;40;M;North Andover;MA;USA;;;00:29:42;00:59:05;01:28:07;02:00:11;02:07:09;02:35:27;03:15:50;04:05:44;04:47:45;00:11:33;05:02:29;05:02:29;24607;13632;1911;2016
24608;30990;Henke, Andrew;29;M;Boston;MA;USA;;;00:28:19;00:56:40;01:24:47;01:54:15;02:00:36;02:26:33;03:04:22;03:56:39;04:45:09;00:11:33;05:02:31;05:02:31;24608;13633;4517;2016
24609;27648;Thompson, Haley;24;F;Boston;MA;USA;;;00:32:06;01:03:00;01:33:43;02:17:00;02:24:14;02:53:13;03:31:27;04:10:42;04:47:29;00:11:33;05:02:32;05:02:32;24609;10976;5339;2016
24610;26061;Herman, Irene;66;F;San Francisco;CA;USA;;;00:30:43;01:01:37;01:33:35;02:08:21;02:15:26;02:42:28;03:21:37;04:03:59;04:45:24;00:11:33;05:02:35;05:02:35;24610;10977;74;2016
24611;24197;Bockman, Peggi A;50;F;Gainesville;FL;USA;;;00:29:09;01:00:59;01:35:47;02:10:16;02:17:23;02:49:43;03:36:29;04:16:02;04:48:52;00:11:33;05:02:36;05:02:36;24611;10978;1146;2016
24612;27669;Donnellan, Heather;29;F;Boston;MA;USA;;;00:34:42;01:08:29;01:41:31;02:14:59;02:22:12;02:49:49;03:29:04;04:09:23;04:46:34;00:11:33;05:02:41;05:02:41;24612;10979;5340;2016
24613;25666;Lee, Howard;65;M;Buena Park;CA;USA;;;00:30:12;01:00:46;01:36:01;02:12:03;02:19:54;02:50:47;03:31:28;04:10:56;04:47:45;00:11:33;05:02:41;05:02:41;24613;13634;367;2016
24614;14085;Dearing, David A;54;M;Clarkston;MI;USA;;;00:24:20;00:48:01;01:11:52;01:36:40;01:42:16;02:06:21;02:36:16;03:11:02;04:50:04;00:11:33;05:02:45;05:02:45;24614;13635;1914;2016
24615;27189;Wilkinson, Jaime L.;39;F;Wethersfield;CT;USA;;;00:30:03;01:00:28;01:32:13;02:05:11;02:11:56;02:39:25;03:21:38;04:02:54;04:45:57;00:11:33;05:02:49;05:02:49;24615;10980;5341;2016
24616;27467;Russell, Kimberly L.;31;F;Granby;CT;USA;;;00:30:02;01:00:28;01:32:13;02:05:11;02:11:56;02:39:25;03:21:38;04:02:53;04:45:57;00:11:33;05:02:49;05:02:49;24616;10981;5342;2016
24617;26516;Donohoe, Kerry F.;43;F;Haverhill;MA;USA;;;00:32:18;01:04:52;01:37:15;02:10:55;02:18:26;02:49:57;03:29:18;04:08:43;04:45:40;00:11:33;05:02:50;05:02:50;24617;10982;1785;2016
24618;30769;Marona, Cristin N.;34;F;Savannah;GA;USA;;;00:31:00;01:02:01;01:33:58;02:06:46;02:14:03;02:43:43;03:26:01;04:02:20;04:44:50;00:11:34;05:02:51;05:02:51;24618;10983;5343;2016
24619;16438;Barton, Craig R;60;M;Troy;MI;USA;;;00:26:43;00:54:01;01:21:41;01:50:51;01:57:29;02:23:24;03:07:40;03:54:12;04:42:58;00:11:34;05:02:52;05:02:52;24619;13636;925;2016
24620;28664;Weiand, Christine;32;F;Allston;MA;USA;;;00:33:02;01:06:23;01:39:23;02:13:34;02:20:45;02:49:00;03:27:29;04:06:35;04:45:19;00:11:34;05:02:53;05:02:53;24620;10984;5344;2016
24621;13946;Carlton, Doug A.;53;M;Carson City;NV;USA;;;00:22:22;00:45:58;01:10:57;01:38:02;01:44:02;02:08:33;02:51:33;03:44:51;04:41:01;00:11:34;05:02:54;05:02:54;24621;13637;1915;2016
24622;30831;Figueroa Irigoyen, Aejandro;40;M;Queretaro, Gro;;MEX;;;00:32:31;01:01:48;01:32:25;02:06:37;02:14:30;02:39:52;03:18:10;04:01:24;04:49:31;00:11:34;05:02:54;05:02:54;24622;13638;1912;2016
24623;30366;Coccia, David J. Jr.;36;M;Cranston;RI;USA;;;00:32:29;01:04:10;01:37:56;02:15:20;02:22:57;02:53:35;03:31:08;04:09:40;04:47:36;00:11:34;05:02:55;05:02:55;24623;13639;4518;2016
24624;30832;Garcia Diaz, Ivan A.;41;M;Queretaro, Gro;;MEX;;;00:25:49;00:51:38;01:18:33;01:50:24;02:00:09;02:39:53;03:14:03;04:01:16;04:49:30;00:11:34;05:02:56;05:02:56;24624;13640;1913;2016
24625;28082;Murphy, Tricia A.;37;F;Carver;MA;USA;;;00:31:11;01:01:58;01:35:36;02:11:43;02:18:40;02:48:28;03:28:13;04:10:10;04:47:19;00:11:34;05:02:59;05:02:59;24625;10985;5345;2016
24626;25340;Kang, Sun;56;F;Downey;CA;USA;;;00:28:21;00:58:12;01:31:08;02:06:32;02:13:56;02:44:26;03:25:27;04:10:36;04:48:17;00:11:34;05:03:00;05:03:00;24626;10986;576;2016
24627;27957;Caramello, Jami L.;25;F;Plymouth;MA;USA;;;00:36:37;01:12:41;01:46:43;02:21:45;02:29:29;03:01:31;03:36:53;04:12:32;04:48:39;00:11:34;05:03:01;05:03:01;24627;10987;5346;2016
24628;30231;McClung, John;54;M;Landenberg;PA;USA;;;00:31:39;01:03:09;01:34:33;02:06:26;02:13:22;02:39:56;03:18:31;03:59:07;04:42:52;00:11:34;05:03:01;05:03:01;24628;13641;1916;2016
24629;27297;Jackson, Hugh W.;52;M;Cutler Bay;FL;USA;;;00:30:50;01:01:29;01:34:01;02:08:32;02:16:14;02:45:38;03:25:14;04:07:51;04:45:43;00:11:34;05:03:01;05:03:01;24629;13642;1917;2016
24630;26856;Gardner, Kimberly;30;F;Brookline;MA;USA;;;00:29:15;01:00:09;01:32:25;02:05:01;02:11:47;02:41:51;03:19:56;04:06:07;04:46:02;00:11:34;05:03:01;05:03:01;24630;10988;5347;2016
24631;20784;Czaplicki, Katie;42;F;Rose Valley;PA;USA;;;00:27:06;00:59:15;01:33:38;02:08:13;02:15:48;02:44:00;03:24:37;04:07:04;04:46:28;00:11:34;05:03:02;05:03:02;24631;10989;1786;2016
24632;22612;Davidow, Hal S.;64;M;Lafayette Hill;PA;USA;;;00:29:17;01:01:05;01:34:06;02:08:18;02:15:23;02:43:11;03:23:22;04:07:54;04:46:01;00:11:34;05:03:02;05:03:02;24632;13643;926;2016
24633;30031;Carpeta, Rachel;36;F;Fort Wayne;IN;USA;;;00:32:20;01:06:59;01:42:57;02:17:06;02:24:57;02:54:49;03:32:33;04:09:10;04:45:53;00:11:34;05:03:04;05:03:04;24633;10990;5348;2016
24634;25324;Jacobsen, Jean E.;57;F;Racine;WI;USA;;;00:28:23;00:58:08;01:28:46;02:02:09;02:09:04;02:41:48;03:24:29;04:07:20;04:46:50;00:11:34;05:03:04;05:03:04;24634;10991;577;2016
24635;28550;Collins, Gregory P.;28;M;Dorchester;MA;USA;;;00:33:51;01:06:06;01:40:12;02:15:08;02:22:30;02:50:58;03:29:20;04:07:43;04:46:09;00:11:34;05:03:06;05:03:06;24635;13644;4519;2016
24636;28471;Adams, Cera;42;F;Brighton;MA;USA;;;00:29:33;01:01:05;01:35:23;02:11:55;02:19:40;02:49:17;03:27:45;04:07:50;04:46:23;00:11:34;05:03:06;05:03:06;24636;10992;1787;2016
24637;30746;Shanks, Courtney;41;F;Charlestown;MA;USA;;;00:30:14;01:01:41;01:34:09;02:09:28;02:16:37;02:47:07;03:27:10;04:10:11;04:48:08;00:11:34;05:03:09;05:03:09;24637;10993;1788;2016
24638;27839;O'Neill, Julianne M.;26;F;Quincy;MA;USA;;;00:34:01;01:07:07;01:41:25;02:16:57;02:24:18;02:52:32;03:31:40;04:10:16;04:47:48;00:11:34;05:03:11;05:03:11;24638;10994;5349;2016
24639;27596;Jagutis, Jared J.;36;M;Wilmington;NC;USA;;;00:30:15;01:01:20;01:33:31;02:09:17;02:16:17;02:46:13;03:25:17;04:07:39;04:46:59;00:11:34;05:03:12;05:03:12;24639;13645;4520;2016
24640;29061;Chiang, Evangeline M.;34;F;Arlington;TX;USA;;;00:32:52;01:06:05;01:40:14;02:15:03;02:22:46;02:55:44;03:32:45;04:10:03;04:46:56;00:11:34;05:03:13;05:03:13;24640;10995;5350;2016
24641;21301;Jolicoeur-Becotte, France;42;F;Oakville;ON;CAN;;;00:29:01;01:01:10;01:37:53;02:14:37;02:22:20;02:50:26;03:28:42;04:07:43;04:46:29;00:11:34;05:03:13;05:03:13;24641;10996;1789;2016
24642;29995;Marshall, David;37;M;Manchester;NH;USA;;;00:33:14;01:06:29;01:41:27;02:14:36;02:22:26;02:52:36;03:33:06;04:10:19;04:45:23;00:11:34;05:03:13;05:03:13;24642;13646;4521;2016
24643;28914;Lee, Ryan C.;21;M;Chestnut Hill;MA;USA;;;00:27:55;00:55:34;01:23:22;01:53:21;01:59:45;02:26:36;03:16:13;03:58:47;04:44:39;00:11:34;05:03:14;05:03:14;24643;13647;4522;2016
24644;27074;Vaillant, Richard;54;M;Shrewsbury;MA;USA;;;00:33:14;01:05:21;01:37:28;02:09:23;02:16:09;02:43:11;03:19:54;04:01:59;04:45:42;00:11:35;05:03:17;05:03:17;24644;13648;1918;2016
24645;27011;Soulier, Zachary J.;24;M;Boston;MA;USA;;;00:32:38;01:05:22;01:37:59;02:13:15;02:20:56;02:51:01;03:30:56;04:09:28;04:47:22;00:11:35;05:03:19;05:03:19;24645;13649;4523;2016
24646;25755;Caron, Joel;70;M;Salem;MA;USA;;;00:27:49;00:56:27;01:26:44;01:59:00;02:06:17;02:33:33;03:12:49;03:58:29;04:45:06;00:11:35;05:03:19;05:03:19;24646;13650;92;2016
24647;31109;Holland, Nina F.;29;F;North Berwick;ME;USA;;;00:34:43;01:09:05;01:44:40;02:24:50;02:32:09;03:00:59;03:38:57;04:15:43;04:49:58;00:11:35;05:03:20;05:03:20;24647;10997;5351;2016
24648;31175;Sudan, Siddharth A.;28;M;Brookline;MA;USA;;;00:31:54;01:08:59;01:45:57;02:21:42;02:28:56;02:59:20;03:36:41;04:12:42;04:48:24;00:11:35;05:03:20;05:03:20;24648;13651;4524;2016
24649;28376;Shim, Daniel D.;36;M;Framingham;MA;USA;;;00:34:16;01:07:54;01:43:55;02:18:30;02:25:30;02:53:00;03:31:17;04:11:00;04:47:43;00:11:35;05:03:20;05:03:20;24649;13652;4525;2016
24650;30571;McCarthy, Meagan;24;F;Boston;MA;USA;;;00:32:10;01:04:14;01:37:13;02:12:18;02:19:57;02:48:46;03:27:25;04:08:58;04:47:58;00:11:35;05:03:21;05:03:21;24650;10998;5352;2016
24651;30717;Gallegos, Dominick;40;M;New Boston;NH;USA;;;00:31:00;01:04:00;01:37:50;02:14:39;02:21:58;02:51:41;03:32:56;04:12:17;04:49:19;00:11:35;05:03:22;05:03:22;24651;13653;1914;2016
24652;29991;Lemott, Danielle O.;34;F;Boston;MA;USA;;;00:31:47;01:06:41;01:40:07;02:15:46;02:22:40;02:53:08;03:31:53;04:10:54;04:48:31;00:11:35;05:03:22;05:03:22;24652;10999;5353;2016
24653;28678;Modica, Nicole;22;F;Swampscott;MA;USA;;;00:30:05;00:58:29;01:31:18;02:06:49;02:16:23;02:45:19;03:26:18;04:08:48;04:47:38;00:11:35;05:03:24;05:03:24;24653;11000;5354;2016
24654;25793;Campbell, Linda S;60;F;Elk River;MN;USA;;;00:28:44;01:00:55;01:35:52;02:10:53;02:18:09;02:45:34;03:29:45;04:13:35;04:47:27;00:11:35;05:03:24;05:03:24;24654;11001;286;2016
24655;27107;Godin, Kenneth C.;38;M;Haverhill;MA;USA;;;00:33:17;01:06:35;01:40:17;02:14:22;02:21:31;02:49:08;03:27:03;04:06:28;04:46:06;00:11:35;05:03:24;05:03:24;24655;13654;4526;2016
24656;25262;Maxwell, Cyndee;55;F;Tulsa;OK;USA;;;00:30:24;01:02:08;01:34:48;02:08:47;02:16:06;02:44:22;03:22:43;04:05:43;04:46:17;00:11:35;05:03:24;05:03:24;24656;11002;578;2016
24657;29161;Mourad, Derek J.;45;M;Boston;MA;USA;;;00:29:22;00:58:57;01:29:56;02:01:28;02:08:18;02:35:47;03:17:02;04:00:54;04:45:00;00:11:35;05:03:25;05:03:25;24657;13655;2410;2016
24658;30141;Collins, Katie;28;F;Topeka;KS;USA;;;00:30:56;01:02:54;01:35:23;02:08:14;02:15:16;02:42:43;03:27:10;04:09:33;04:48:55;00:11:35;05:03:26;05:03:26;24658;11003;5355;2016
24659;31432;Aurdal, Leon;57;M;Alesund;;NOR;;;00:29:37;01:00:50;01:33:58;02:08:34;02:15:53;02:44:52;03:30:24;04:09:17;04:47:25;00:11:35;05:03:26;05:03:26;24659;13656;1479;2016
24660;22833;Dixon, Judy;55;F;Doylestown;PA;USA;;;00:26:49;00:53:28;01:20:33;01:48:39;01:54:51;02:18:40;02:54:37;04:07:33;04:47:12;00:11:35;05:03:28;05:03:28;24660;11004;579;2016
24661;21804;Biaggi, Linda;56;F;Minden;NV;USA;;;00:25:23;00:50:45;01:19:21;01:49:21;01:55:22;02:20:03;02:55:44;03:34:21;04:49:57;00:11:35;05:03:29;05:03:29;24661;11005;580;2016
24662;25314;Sherrill, Kris;55;F;Carterville;IL;USA;;;00:30:33;01:04:19;01:36:40;02:11:42;02:18:39;02:48:55;03:28:32;04:07:41;04:46:18;00:11:35;05:03:30;05:03:30;24662;11006;581;2016
24663;26515;Fogerty, Danielle;34;F;Waltham;MA;USA;;;00:32:15;01:05:33;01:39:32;02:15:27;02:23:20;02:52:07;03:29:36;04:08:52;04:46:54;00:11:35;05:03:30;05:03:30;24663;11007;5356;2016
24664;27692;Dacey, Kevin;39;M;Framingham;MA;USA;;;00:29:28;00:59:24;01:32:08;02:07:30;02:14:36;02:46:19;03:28:06;04:10:17;04:49:06;00:11:35;05:03:30;05:03:30;24664;13657;4527;2016
24665;25757;Grane, Jo-An S.;60;F;Peoria;IL;USA;;;00:30:22;01:02:45;01:36:50;02:12:33;02:20:02;02:49:48;03:28:48;04:08:29;04:47:22;00:11:35;05:03:31;05:03:31;24665;11008;287;2016
24666;30198;Ball, Raymond F. III;29;M;Reading;MA;USA;;;00:33:25;01:08:38;01:42:54;02:17:49;02:25:17;02:52:53;03:29:03;04:06:44;04:48:09;00:11:35;05:03:32;05:03:32;24666;13658;4528;2016
24667;26499;Bison, Jeremy S.;39;M;Carlabad;NM;USA;;;00:32:54;01:05:29;01:38:02;02:11:26;02:18:52;02:45:55;03:27:05;04:10:05;04:46:34;00:11:35;05:03:32;05:03:32;24667;13659;4529;2016
24668;28156;Graci, Kris;53;F;Stoney Creek;ON;CAN;;;00:31:16;01:03:59;01:37:48;02:13:11;02:20:21;02:48:50;03:28:51;04:07:47;04:46:47;00:11:35;05:03:33;05:03:33;24668;11009;1147;2016
24669;30190;Dunne, Maurice F. III;54;M;Wellesley;MA;USA;;;00:32:35;01:04:50;01:36:52;02:09:55;02:17:12;02:44:41;03:23:04;04:04:20;04:45:08;00:11:35;05:03:34;05:03:34;24669;13660;1919;2016
24670;25220;Kim, Kang S;56;F;Los Angeles;CA;USA;KOR;;00:34:52;01:09:14;01:42:59;02:18:28;02:26:01;02:55:49;03:35:33;04:13:35;04:47:53;00:11:35;05:03:35;05:03:35;24670;11010;582;2016
24671;28093;Langan, Thomas E.;50;M;Kingston;NH;USA;;;00:31:12;01:02:05;01:34:18;02:08:52;02:16:12;02:45:31;03:28:15;04:09:26;04:48:55;00:11:35;05:03:36;05:03:36;24671;13661;1920;2016
24672;17975;Nark, Heidi;35;F;Clifton Park;NY;USA;;;00:27:24;00:55:05;01:23:07;01:52:22;01:58:40;02:22:22;03:00:34;04:06:46;04:48:26;00:11:35;05:03:39;05:03:39;24672;11011;5357;2016
24673;26411;Inozemcev, Eugene;40;M;Medfield;MA;USA;;;00:30:47;01:03:17;01:35:12;02:09:12;02:16:21;02:44:25;03:23:31;04:07:48;04:48:06;00:11:35;05:03:39;05:03:39;24673;13662;1915;2016
24674;20413;Mulder, Cara;41;F;Wayzata;MN;USA;;;00:29:51;01:00:36;01:31:59;02:05:03;02:12:37;02:40:23;03:18:51;04:03:01;04:43:45;00:11:35;05:03:42;05:03:42;24674;11012;1790;2016
24675;29742;Wine, Jill;48;F;Plymouth;MN;USA;;;00:29:52;01:00:37;01:32:00;02:05:06;02:12:38;02:40:23;03:20:51;04:03:04;04:43:47;00:11:36;05:03:43;05:03:43;24675;11013;1764;2016
24676;27025;Iannuzzi, Jacob;23;M;Boston;MA;USA;;;00:30:43;01:02:34;01:35:18;02:10:36;02:18:09;02:51:47;03:29:53;04:09:26;04:47:23;00:11:36;05:03:46;05:03:46;24676;13663;4530;2016
24677;27699;Moreau, Nicolasa R.;31;F;Amherst;NH;USA;;;00:31:48;01:03:03;01:34:00;02:11:27;02:17:49;02:45:15;03:25:31;04:10:15;04:48:03;00:11:36;05:03:47;05:03:47;24677;11014;5358;2016
24678;22845;Stevenson, Karen M;53;F;Huntingdon Valley;PA;USA;;;00:26:46;00:57:32;01:32:52;02:08:20;02:16:27;02:48:48;03:32:32;04:14:09;04:49:41;00:11:36;05:03:49;05:03:49;24678;11015;1148;2016
24679;31925;Todd, Marcela;44;F;Davie;FL;USA;;;00:30:35;01:02:01;01:35:49;02:09:24;02:16:18;02:43:49;03:23:28;04:04:17;04:45:08;00:11:36;05:03:49;05:03:49;24679;11016;1791;2016
24680;20761;Koup-Larsen, Suzanne;41;F;Glenmoore;PA;USA;;;00:26:04;00:55:57;01:30:29;02:07:00;02:13:19;02:42:29;03:21:12;04:03:18;04:47:59;00:11:36;05:03:50;05:03:50;24680;11017;1792;2016
24681;27736;Sweeney, Heather;36;F;Amherst;NH;USA;;;00:31:47;01:03:03;01:33:59;02:11:27;02:17:49;02:45:15;03:25:31;04:10:15;04:48:04;00:11:36;05:03:50;05:03:50;24681;11018;5359;2016
24682;25776;Rockefeller, Arlene M;67;F;Newton;MA;USA;;;00:30:17;01:07:18;01:42:33;02:18:01;02:25:22;02:54:09;03:32:46;04:10:23;04:47:18;00:11:36;05:03:50;05:03:50;24682;11019;75;2016
24683;29750;Schewe, Rachel;44;F;Milton;MA;USA;;;00:33:34;01:08:20;01:42:40;02:18:33;02:26:25;02:55:36;03:32:42;04:10:57;04:48:41;00:11:36;05:03:51;05:03:51;24683;11020;1793;2016
24684;26958;Fischer, Heidi;51;F;Needham;MA;USA;;;00:28:44;00:57:34;01:26:15;01:55:41;02:02:16;02:29:05;03:06:02;03:51:13;04:44:09;00:11:36;05:03:52;05:03:52;24684;11021;1149;2016
24685;31463;Simon, Lloyd;49;M;London;;GBR;;;00:33:02;01:06:02;01:40:40;02:12:55;02:19:46;02:51:34;03:28:27;04:07:53;04:46:50;00:11:36;05:03:52;05:03:52;24685;13664;2411;2016
24686;30012;Kee, Holly;37;F;Brighton;MA;USA;;;00:32:01;01:03:46;01:36:28;02:10:13;02:17:26;02:44:45;03:24:50;04:06:10;04:46:39;00:11:36;05:03:53;05:03:53;24686;11022;5360;2016
24687;27980;Gookin, Marcia J.;54;F;Boston;MA;USA;;;00:30:08;01:00:20;01:32:23;02:06:41;02:13:36;02:43:16;03:22:05;04:03:43;04:46:27;00:11:36;05:03:55;05:03:55;24687;11023;1150;2016
24688;26818;LeGrow, Meghan O.;30;F;Andover;MA;USA;;;00:32:19;01:04:32;01:40:18;02:17:07;02:24:23;02:53:35;03:33:10;04:13:21;04:48:17;00:11:36;05:03:57;05:03:57;24688;11024;5361;2016
24689;29324;Torman, Katie;34;F;Quincy;MA;USA;;;00:31:22;01:05:05;01:39:51;02:13:07;02:20:08;02:52:23;03:32:29;04:12:21;04:48:55;00:11:36;05:03:58;05:03:58;24689;11025;5362;2016
24690;31542;Collins, John R.;64;M;Maida Vale;;AUS;;;00:30:29;01:00:51;01:32:17;02:03:33;02:09:38;02:41:06;03:16:35;04:08:13;04:48:32;00:11:36;05:03:59;05:03:59;24690;13665;927;2016
24691;30793;Gilbody, Pamela;51;F;Norwell;MA;USA;;;00:34:01;01:09:10;01:44:35;02:24:24;02:32:00;03:00:52;03:38:16;04:15:51;04:50:17;00:11:36;05:04:03;05:04:03;24691;11026;1151;2016
24692;24242;Brunetti, Christine;49;F;Jessup;PA;USA;;;00:27:43;00:56:32;01:28:08;02:01:05;02:08:00;02:37:22;03:21:24;04:00:45;04:44:37;00:11:36;05:04:03;05:04:03;24692;11027;1765;2016
